,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
0,Alexis Lester,29,jlucas@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Julie Weaver,3,2.9,3.6,4.8,NO,FORMACIÓN
1,Joseph Castro,21,shirley30@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Michele Wright,2,4.1,3.5,3.5,SI,FORMACIÓN
2,Jennifer Liu,35,sheena53@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Cindy Mcmahon,2,2.8,3.2,3.7,NO,FORMACIÓN
3,Anne Delacruz,34,pburton@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Weaver,3,4.8,2.9,2.9,NO,FORMACIÓN
4,Teresa Chavez,38,virginia41@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Eric Flores,3,3.9,4.0,4.4,SI,FORMACIÓN
5,Nicole Johnson,31,lancelivingston@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Anna Green,1,3.8,3.6,4.5,SI,FORMACIÓN
6,Mr. Ronald Foley,22,terri49@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Julie Weaver,1,3.5,4.5,4.6,SI,FORMACIÓN
7,Anthony Ramirez,20,medinadenise@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Carlos Murphy,3,3.7,4.6,3.2,SI,FORMACIÓN
8,Gloria Tyler,28,timothygutierrez@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Vasquez,1,4.7,4.5,3.7,SI,FORMACIÓN
9,Sarah Velazquez,29,omar50@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Marshall,1,4.3,3.9,2.8,NO,FORMACIÓN
10,Michelle Ortiz,35,bellison@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Michele Wright,3,3.4,4.6,3.5,SI,FORMACIÓN
11,Nathan Simpson,31,nataliethomas@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Anna Green,3,4.4,4.8,3.0,NO,FORMACIÓN
